"","key_new","V1","V2","key_orig","codi_ine_6","provincia1","codi_costa","codi_ptgc_","comarca1","id","nom_muni","municipi","codi_cadas","codi_aft","X_feature_id","codi_ptgc","cap_muni","codiine","CENTROIX","CENTROIY","row","col","geometry"
"141","361898.431220142_4701184.18372709",361898.431220142,4701184.18372709,"398646.67545953_4690954.98605659","0.0","","0.0","","","34.0","Bellver de Cerdanya","250518","","","343","","Bellver de Cerdanya","25051",398646.67545953,4690954.98605659,95,278,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"151","368903.182570222_4701184.18372709",368903.182570222,4701184.18372709,"372848.67148399_4700225.76326943","0.0","","0.0","","","21.0","les Valls de Valira","252398","","","332","","Anserall","25239",372848.67148399,4700225.76326943,88,279,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"181","389917.436620463_4701184.18372709",389917.436620463,4701184.18372709,"483559.33354461_4668772.57042645","0.0","","0.0","","","181.0","Esponellà","170656","","","306","","Esponellà","17065",483559.33354461,4668772.57042645,80,280,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"284","494988.706871667_4701184.18372709",494988.706871667,4701184.18372709,"511495.00120091_4697190.93099215","0.0","","0.0","","","52.0","Portbou","171387","","","288","","Portbou","17138",511495.00120091,4697190.93099215,73,281,list(c(491486.331196626, 491486.331196626, 498491.082546707, 498491.082546707, 491486.331196626, 4697681.80805205, 4704686.55940213, 4704686.55940213, 4697681.80805205, 4697681.80805205))
"72","319869.92311966_4708188.93507717",319869.92311966,4708188.93507717,"481065.20092605_4663336.76630915","0.0","","0.0","","","208.0","Banyoles","170157","","","57","","Banyoles","17015",481065.20092605,4663336.76630915,10,282,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4704686.55940213, 4711691.31075221, 4711691.31075221, 4704686.55940213, 4704686.55940213))
"85","326874.674469741_4708188.93507717",326874.674469741,4708188.93507717,"347622.04214531_4702664.11071603","0.0","","0.0","","","25.0","Rialp","251832","","","336","","Rialp","25183",347622.04214531,4702664.11071603,91,283,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4704686.55940213, 4711691.31075221, 4711691.31075221, 4704686.55940213, 4704686.55940213))
"95","333879.425819821_4708188.93507717",333879.425819821,4708188.93507717,"488825.16951567_4664605.34402037","0.0","","0.0","","","174.0","Vilademuls","172180","","","297","","Vilademuls","17218",488825.16951567,4664605.34402037,75,284,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4704686.55940213, 4711691.31075221, 4711691.31075221, 4704686.55940213, 4704686.55940213))
"104","340884.177169901_4708188.93507717",340884.177169901,4708188.93507717,"351349.03248877_4705486.37055043","0.0","","0.0","","","22.0","Llavorsí","251266","","","333","","Llavorsí","25126",351349.03248877,4705486.37055043,89,285,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4704686.55940213, 4711691.31075221, 4711691.31075221, 4704686.55940213, 4704686.55940213))
"119","347888.928519981_4708188.93507717",347888.928519981,4708188.93507717,"359864.42470006_4704847.31011353","0.0","","0.0","","","26.0","Farrera","250899","","","337","","Burg","25089",359864.42470006,4704847.31011353,92,286,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4704686.55940213, 4711691.31075221, 4711691.31075221, 4704686.55940213, 4704686.55940213))
"152","368903.182570222_4708188.93507717",368903.182570222,4708188.93507717,"390390.70547788_4698927.00494897","0.0","","0.0","","","27.0","Lles de Cerdanya","251272","","","338","","Lles de Cerdanya","25127",390390.70547788,4698927.00494897,93,287,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4704686.55940213, 4711691.31075221, 4711691.31075221, 4704686.55940213, 4704686.55940213))
"73","319869.92311966_4715193.68642725",319869.92311966,4715193.68642725,"324008.05855355_4711393.42030524","0.0","","0.0","","","16.0","la Vall de Boí","250432","","","321","","Barruera","25043",324008.05855355,4711393.42030524,83,288,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4711691.31075221, 4718696.06210229, 4718696.06210229, 4711691.31075221, 4711691.31075221))
"86","326874.674469741_4715193.68642725",326874.674469741,4715193.68642725,"431743.70453486_4683400.52971329","0.0","","0.0","","","87.0","Ribes de Freser","171450","","","241","","Ribes de Freser","17145",431743.70453486,4683400.52971329,67,289,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4711691.31075221, 4718696.06210229, 4718696.06210229, 4711691.31075221, 4711691.31075221))
"134","354893.679870062_4715193.68642725",354893.679870062,4715193.68642725,"463197.39498578_4680241.46111658","0.0","","0.0","","","93.0","Montagut i Oix","171096","","","246","","Montagut","17109",463197.39498578,4680241.46111658,68,290,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4711691.31075221, 4718696.06210229, 4718696.06210229, 4711691.31075221, 4711691.31075221))
"59","312865.17176958_4722198.43777733",312865.17176958,4722198.43777733,"316055.36283673_4712456.81236063","0.0","","0.0","","","17.0","Vilaller","252458","","","322","","Vilaller","25245",316055.36283673,4712456.81236063,84,291,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4718696.06210229, 4725700.81345237, 4725700.81345237, 4718696.06210229, 4718696.06210229))
"96","333879.425819821_4722198.43777733",333879.425819821,4722198.43777733,"353701.84790879_4716452.31732241","0.0","","0.0","","","14.0","Vall de Cardós","259010","","","318","","Ribera de Cardós","25901",353701.84790879,4716452.31732241,140,292,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4718696.06210229, 4725700.81345237, 4725700.81345237, 4718696.06210229, 4718696.06210229))
"105","340884.177169901_4722198.43777733",340884.177169901,4722198.43777733,"453094.10324354_4684403.06311431","0.0","","0.0","","","69.0","Camprodon","170391","","","432","","Camprodon","17039",453094.10324354,4684403.06311431,116,293,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4718696.06210229, 4725700.81345237, 4725700.81345237, 4718696.06210229, 4718696.06210229))
"60","312865.17176958_4729203.18912741",312865.17176958,4729203.18912741,"318748.26125802_4730519.56353279","0.0","","0.0","","","6.0","Vielha e Mijaran","252430","","","326","","Vielha","25243",318748.26125802,4730519.56353279,85,294,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4725700.81345237, 4732705.56480245, 4732705.56480245, 4725700.81345237, 4725700.81345237))
"74","319869.92311966_4729203.18912741",319869.92311966,4729203.18912741,"476473.50894812_4676309.93896071","0.0","","0.0","","","131.0","Beuda","170216","","","233","","Beuda","17021",476473.50894812,4676309.93896071,63,295,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4725700.81345237, 4732705.56480245, 4732705.56480245, 4725700.81345237, 4725700.81345237))
"106","340884.177169901_4729203.18912741",340884.177169901,4729203.18912741,"490106.36831811_4678256.99440374","0.0","","0.0","","","122.0","Vilanant","172288","","","154","","Vilanant","17228",490106.36831811,4678256.99440374,193,296,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4725700.81345237, 4732705.56480245, 4732705.56480245, 4725700.81345237, 4725700.81345237))
"120","347888.928519981_4729203.18912741",347888.928519981,4729203.18912741,"481042.57164767_4685966.45263335","0.0","","0.0","","","84.0","Sant Llorenç de la Muga","171714","","","239","","Sant Llorenç de la Muga","17171",481042.57164767,4685966.45263335,66,297,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4725700.81345237, 4732705.56480245, 4732705.56480245, 4725700.81345237, 4725700.81345237))
"75","319869.92311966_4736207.94047749",319869.92311966,4736207.94047749,"341145.48633481_4727390.32595542","0.0","","0.0","","","8.0","Alt Àneu","250241","","","328","","València d'Àneu","25024",341145.48633481,4727390.32595542,86,298,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4732705.56480245, 4739710.31615253, 4739710.31615253, 4732705.56480245, 4732705.56480245))
"87","326874.674469741_4736207.94047749",326874.674469741,4736207.94047749,"478095.12077276_4692480.17095782","0.0","","0.0","","","50.0","Maçanet de Cabrenys","171024","","","404","","Maçanet de Cabrenys","17102",478095.12077276,4692480.17095782,107,299,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4732705.56480245, 4739710.31615253, 4739710.31615253, 4732705.56480245, 4732705.56480245))
"107","340884.177169901_4736207.94047749",340884.177169901,4736207.94047749,"492023.41905453_4698522.59413476","0.0","","0.0","","","35.0","la Jonquera","170865","","","344","","la Jonquera","17086",492023.41905453,4698522.59413476,96,300,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4732705.56480245, 4739710.31615253, 4739710.31615253, 4732705.56480245, 4732705.56480245))
